지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2021-01-04 2:00,6.1,303,8.8,1030.8,49,3.9,15.8,2,1.2,0.9,7.1,34
22189,2021-01-04 3:00,5.5,326,9.3,1031,51,4,15.8,2,1.3,0.9,7.1,20
22189,2021-01-04 4:00,4,313,6.3,1031.4,51,3.8,15.8,2,1.3,0.9,7.1,35
22189,2021-01-04 5:00,6.5,312,10,1031.3,51,4.1,15.8,2.2,1.3,0.9,4.9,12
22189,2021-01-04 6:00,9,322,13,1031.2,46,4,15.8,2.3,1.5,1,8,298
22189,2021-01-04 7:00,9.7,322,13.3,1031.1,50,4.4,15.8,2.4,1.4,1,7.1,29
22189,2021-01-04 8:00,7.9,324,10.6,1031.5,45,4.2,15.8,2.1,1.4,1,7.1,43
22189,2021-01-04 9:00,6.3,327,9.8,1031.6,49,4.4,15.8,2,1.2,0.9,4,354
22189,2021-01-04 10:00,5.6,329,8.2,1031.1,48,4.6,15.7,2,1.2,0.9,7.1,27
22189,2021-01-04 11:00,6.5,329,9.8,1031.7,51,5,15.7,2.2,1.3,0.9,8,37
22189,2021-01-04 12:00,7.1,334,10,1030.5,53,5,15.8,2.2,1.3,1,7.1,28
22189,2021-01-04 13:00,7.3,336,10.4,1030.8,55,5.5,15.8,2,1.2,0.9,8,26
22189,2021-01-04 14:00,5.1,335,8.2,1030,49,5.6,15.8,2.1,1.4,1,8,37
22189,2021-01-04 15:00,3.7,340,5.8,1029.3,51,6.2,15.8,2,1.4,1,8,51
22189,2021-01-04 16:00,3.9,349,6,1029,49,6.6,15.8,2.1,1.2,0.8,7.1,44
22189,2021-01-04 17:00,3.4,345,5.3,1029.2,49,6.8,15.8,2.1,1.2,0.8,8,50
22189,2021-01-04 18:00,1.8,71,3.2,1028.7,46,6.3,15.9,1.8,1.2,0.8,7.1,47
22189,2021-01-04 19:00,2.8,16,4.9,1028.6,46,7.2,15.8,1.9,1.1,0.8,7.1,50
22189,2021-01-04 20:00,1.7,359,3.8,1028.8,49,7.6,15.8,1.8,1.2,0.9,8,20
22189,2021-01-04 21:00,0.1,12,1.5,1028.7,48,7.4,15.8,1.6,1,0.7,7.1,33
22189,2021-01-04 22:00,0.5,225,4,1028.3,46,7.3,15.7,1.6,0.9,0.6,8,32
22189,2021-01-04 23:00,3.4,214,4.9,1027.9,51,7.7,15.8,1.4,0.8,0.6,7.1,43
22189,2021-01-05 0:00,4.2,243,6.2,1027.8,51,8.4,15.8,1.1,0.8,0.5,7.1,44
22189,2021-01-05 1:00,4.8,258,6.7,1027.2,50,8.9,15.8,1.2,0.8,0.6,7.1,45
22189,2021-01-05 2:00,5.4,260,7.2,1026.8,54,9,15.8,1.3,0.8,0.6,7.1,45
22189,2021-01-05 3:00,6.9,278,10.1,1027.1,52,8.6,15.8,1.5,0.8,0.6,7.1,54
22189,2021-01-05 4:00,6.4,299,9.5,1026.6,54,8.1,15.9,1.4,1,0.7,3.6,297
22189,2021-01-05 5:00,4.9,297,6.3,1025.5,50,8.4,15.9,1.5,0.9,0.6,6.4,27
22189,2021-01-05 6:00,5.9,306,8.4,1025,48,9.2,15.9,1.4,0.8,0.6,6.4,38
22189,2021-01-05 7:00,4.5,302,6.1,1025,46,8.8,16,1.4,0.8,0.6,3.6,286
22189,2021-01-05 8:00,4.1,308,6.2,1025.4,49,8.5,15.9,1.3,0.7,0.5,7.1,38
22189,2021-01-05 9:00,4.6,285,6.8,1026.2,56,8.4,15.8,1.1,0.7,0.5,7.1,32
22189,2021-01-05 10:00,4.3,296,6.8,1026.4,56,8.1,15.8,1.1,0.7,0.5,7.1,30
22189,2021-01-05 11:00,5.7,327,8,1026.8,65,7.5,15.8,1.5,0.9,0.6,7.1,36
22189,2021-01-05 12:00,6.5,317,9.1,1026.2,65,7.1,15.8,1.7,1,0.7,3.6,309
22189,2021-01-05 13:00,6.1,319,9.1,1025.3,59,7.2,15.8,1.8,1.1,0.8,4,351
22189,2021-01-05 14:00,7.7,313,10.3,1023.9,49,7,15.8,1.6,1.2,0.8,4.3,341
22189,2021-01-05 15:00,8.1,328,10.9,1023.4,38,6.7,15.7,1.7,1.1,0.8,4.3,329
22189,2021-01-05 16:00,6.8,320,9.3,1024.1,47,6.1,15.8,1.6,1,0.7,4.9,43
22189,2021-01-05 17:00,6.1,336,8.9,1024.1,47,5.7,16,1.9,1.1,0.8,4.3,349
22189,2021-01-05 18:00,8.9,333,11.2,1023.6,50,5.8,16.1,1.9,1.3,1,5.3,31
22189,2021-01-05 19:00,8.7,324,10.8,1024.5,46,5.1,16.2,1.9,1.3,0.9,4.9,24
22189,2021-01-05 20:00,7.8,304,10.8,1025.7,49,3.9,16.2,2,1.2,0.9,6.4,45
22189,2021-01-05 21:00,6.9,321,10.5,,50,3.7,16.2,2.3,1.3,0.9,4,349
22189,2021-01-05 22:00,6.4,322,10,1025.1,44,3.3,16.2,2.4,1.4,1,6.4,33
22189,2021-01-05 23:00,7.4,320,10.3,1025,53,3,16.2,2.4,1.5,1.1,7.1,5
22189,2021-01-06 0:00,5.6,321,8.6,1025,52,2.3,16.2,2.4,1.3,0.9,4.6,14
22189,2021-01-06 1:00,5.3,346,8.7,1024.6,52,2,16.2,2.1,1.4,1,7.1,27
22189,2021-01-06 2:00,5.1,3,7.8,1024.4,55,1.9,16.1,2.1,1.2,0.9,6.4,11
22189,2021-01-06 3:00,5.7,335,8.5,1024.5,61,2,16.1,2.7,1.3,0.9,6.4,33
22189,2021-01-06 4:00,4.7,330,9.4,1023.9,63,2.2,16.1,2,1.4,1,7.1,27
22189,2021-01-06 5:00,4.2,334,7.1,1023.6,59,1.6,16.1,2.3,1.4,1,7.1,35
22189,2021-01-06 6:00,4.4,338,6.9,1023.4,59,0.9,16.1,2.3,1.5,1.1,5.8,18
22189,2021-01-06 7:00,4.5,307,8,1024.2,58,0.4,16.1,2.3,1.6,1.1,6.4,14
22189,2021-01-06 8:00,6.4,311,9.4,1024.4,67,0.3,16.1,3.1,1.7,1.2,5.8,4
22189,2021-01-06 9:00,7.4,314,10.2,1024.5,62,0.2,16.1,3.3,1.9,1.3,5.8,356
22189,2021-01-06 10:00,8.8,314,11.9,1024.1,61,0.5,16.1,3.1,1.9,1.4,4.9,331
22189,2021-01-06 11:00,8.7,306,12,1024.3,61,0.9,16.1,3.9,2.1,1.5,6.4,7
22189,2021-01-06 12:00,8,309,11.1,1022.9,60,0.9,16.1,3.9,2.4,1.7,8,28
22189,2021-01-06 13:00,9.6,315,12.4,1022.2,57,1.4,16.1,4.5,3,2.1,9.1,52
22189,2021-01-06 14:00,5.7,319,9.2,1021.2,49,1.3,16.1,3.3,2.3,1.7,8,42
22189,2021-01-06 15:00,6.6,318,10.9,1020.7,49,1.8,16.1,3.3,2.1,1.5,9.1,69
22189,2021-01-06 16:00,4.6,292,7.9,1021.3,45,2,16.1,3.3,2.1,1.5,8,60
22189,2021-01-06 17:00,2.6,291,6.7,1020.9,46,2.2,16.1,2.9,1.8,1.3,8,52
22189,2021-01-06 18:00,1.7,288,3.2,1021,49,2.1,16,2.8,1.7,1.2,8,49
22189,2021-01-06 19:00,1.7,247,3.9,1021.1,40,2.8,16,2.9,1.6,1.2,7.1,46
22189,2021-01-06 20:00,5.1,276,10.1,1020.8,46,3.2,16.2,2.1,1.4,1,8,59
22189,2021-01-06 21:00,5.7,266,9.2,1020.5,46,3.1,16.2,2.1,1.4,1,8,50
22189,2021-01-06 22:00,6,260,9.2,1019.9,50,3.8,16.2,2.2,1.2,0.8,8,71
22189,2021-01-06 23:00,7.7,266,10.8,1018.8,52,3.9,16.2,2,1.2,0.9,7.1,45
22189,2021-01-07 0:00,7.2,240,10.2,1017.8,60,3.7,16.1,2.3,1.2,0.9,7.1,71
22189,2021-01-07 1:00,6.7,252,9.9,1016.5,58,3.6,16,2.3,1.4,1,4,258
22189,2021-01-07 2:00,10.2,264,14.2,1016.2,64,4.3,16,3,1.7,1.2,4.6,255
22189,2021-01-07 3:00,10.5,293,14,1016.1,63,3.9,16,3.2,1.8,1.3,4.9,244
22189,2021-01-07 4:00,10.3,293,14.1,1015.3,66,2.9,16.1,2.8,1.8,1.3,5.8,230
22189,2021-01-07 5:00,9.6,294,13,1015.1,65,1.9,16.1,2.7,2.1,1.5,5.8,241
22189,2021-01-07 6:00,10.8,334,14,1015.1,79,0.6,16.1,3,1.9,1.3,5.3,247
22189,2021-01-07 7:00,10.9,320,14.2,1017.2,78,-1.5,16,3.2,2.4,1.7,5.3,293
22189,2021-01-07 8:00,9.2,322,13.6,1019.1,68,-2.1,15.9,3.5,2.4,1.7,6.4,287
22189,2021-01-07 9:00,11.9,321,16.8,1021.2,78,-3,15.9,4.4,2.4,1.7,5.3,313
22189,2021-01-07 10:00,11.7,309,17,1022.9,69,-4.1,15.9,3.9,2.6,1.8,6.4,334
22189,2021-01-07 11:00,11.7,315,17,1022.7,67,-4.2,15.8,4.6,2.6,1.8,5.8,322
22189,2021-01-07 12:00,13.3,306,17.4,1022.4,59,-4.2,15.9,4.9,3.1,2.2,5.3,322
22189,2021-01-07 13:00,10.4,323,15.3,1021.6,60,-4.6,15.9,4.2,2.7,1.9,6.4,353
22189,2021-01-07 14:00,12,301,17.8,1020.8,63,-3.6,15.9,4.2,3,2.1,5.8,334
22189,2021-01-07 15:00,9.7,300,14.8,1021.4,58,-3.9,15.8,4.7,2.8,2,6.4,340
22189,2021-01-07 16:00,10.5,303,14.6,1021.2,58,-3.4,15.8,4,2.5,1.8,5.8,321
22189,2021-01-07 17:00,7.6,313,11.5,1022.1,56,-3.4,15.7,3.7,2.3,1.6,7.1,351
22189,2021-01-07 18:00,9.4,307,14.3,1022.1,53,-3.6,15.7,3.5,2,1.5,8,39
22189,2021-01-07 19:00,10.3,300,14.8,1022.4,54,-3.6,15.7,3.5,2,1.4,6.4,31
22189,2021-01-07 20:00,9.4,313,14.3,1023.5,65,-3.8,15.6,3.2,2.1,1.5,8,40
22189,2021-01-07 21:00,10.3,310,14.9,1023.2,61,-4.8,15.6,3.6,2.3,1.7,8,28
22189,2021-01-07 22:00,10.8,311,15.5,1023.4,58,-5.8,15.6,4.4,2.4,1.7,10.7,68
22189,2021-01-07 23:00,9.1,313,13,1023.6,64,-5.5,15.6,4.4,3.1,2.2,10.7,15
22189,2021-01-08 0:00,9.4,313,13.9,1023.2,64,-5.8,15.5,5.5,3.3,2.4,10.7,35
22189,2021-01-08 1:00,8.3,320,13.4,1023.4,63,-5.8,15.5,4.5,2.5,1.8,10.7,7
22189,2021-01-08 2:00,9.3,312,13.9,1023.5,70,-5.4,15.5,4.4,2.6,1.8,10.7,29
22189,2021-01-08 3:00,8.2,307,11.6,1023.2,70,-6.1,15.5,4,2.5,1.8,10.7,35
22189,2021-01-08 4:00,9.7,307,14.9,1022.5,66,-6.3,15.5,4,3.2,2.2,10.7,36
22189,2021-01-08 5:00,10.8,306,14.8,1022,67,-5.4,15.5,4.6,2.6,1.8,10.7,38
22189,2021-01-08 6:00,9.3,309,13.7,1021.9,68,-5.3,15.5,3.7,2.5,1.7,10.7,30
22189,2021-01-08 7:00,10.4,320,14.5,1022.4,75,-5.3,15.5,3.8,2.3,1.6,10.7,34
22189,2021-01-08 8:00,11.1,313,17,1022.9,73,-6.1,15.4,4,2.4,1.7,9.1,54
22189,2021-01-08 9:00,10.6,314,14.7,1023.5,73,-5.9,15.4,3.9,2.7,1.9,9.1,42
22189,2021-01-08 10:00,10.6,309,16,1023.6,73,-5.6,15.4,3.6,2.3,1.6,9.1,42
22189,2021-01-08 11:00,9.7,312,14.5,1022.9,70,-5.3,15.5,3.5,2.3,1.6,9.1,41
22189,2021-01-08 12:00,8.1,318,12.1,1022.2,69,-5.1,15.4,3.8,2.4,1.7,9.1,46
22189,2021-01-08 13:00,7.5,311,12,1021.1,64,-4.3,15.4,3.4,2.1,1.5,5.3,8
22189,2021-01-08 14:00,10.2,307,14.7,1020.1,62,-3.2,15.4,3.7,2.2,1.6,9.1,41
22189,2021-01-08 15:00,7.1,302,11,1019.8,55,-3.2,15.4,3.3,2.2,1.6,9.1,38
22189,2021-01-08 16:00,5.7,309,9.4,1019.7,53,-2.6,15.3,2.9,1.8,1.3,9.1,35
22189,2021-01-08 17:00,5.7,322,8.3,1019.6,56,-2.1,15.3,3.2,1.7,1.2,8,39
22189,2021-01-08 18:00,5.1,307,8.7,1019.9,57,-1.9,15.3,3.2,1.8,1.3,9.1,46
22189,2021-01-08 19:00,4.5,306,7.1,1020.5,51,-2.4,15.4,2.9,1.7,1.2,9.1,56
22189,2021-01-08 20:00,5.7,318,8.4,1020.7,54,-2.7,15.4,2.8,1.8,1.3,9.1,48
22189,2021-01-08 21:00,8.5,304,12.2,1021.3,60,-2.9,15.4,3,1.8,1.2,8,43
22189,2021-01-08 22:00,10.7,308,14.1,1021.1,62,-2.3,15.4,2.9,1.8,1.3,9.1,159
22189,2021-01-08 23:00,9.7,310,14.2,1021.8,64,-3.7,15.4,3,2,1.4,9.1,41
22189,2021-01-09 0:00,11.6,310,15.7,1021.1,71,-4.1,15.4,3.3,2.1,1.5,4.6,326
22189,2021-01-09 1:00,12.2,302,15.9,1020.8,74,-3.9,15.4,3.7,2.4,1.7,5.8,341
22189,2021-01-09 2:00,9.8,309,13.7,1021.8,70,-4.6,15.3,4.1,2.4,1.7,4.9,337
22189,2021-01-09 3:00,9.6,313,14,1021.7,69,-4.3,15.3,3.3,1.9,1.4,5.3,330
22189,2021-01-09 4:00,10.4,315,14.4,1021.2,71,-3.7,15.2,3.3,2.2,1.6,4.9,326
22189,2021-01-09 5:00,9.9,307,14.4,1021,71,-3.7,15.1,3.6,2.3,1.6,5.8,349
22189,2021-01-09 6:00,9.8,322,13.9,1021.2,62,-4.3,15.1,3.7,2.1,1.5,6.4,35
22189,2021-01-09 7:00,9.6,309,15,1021,67,-4.3,15,3.6,2.1,1.5,7.1,34
22189,2021-01-09 8:00,9.5,289,14,1021.4,67,-3.3,15,3,1.9,1.3,5.8,17
22189,2021-01-09 9:00,10.5,300,14.3,1022,65,-3.4,15,2.9,1.9,1.3,8,41
22189,2021-01-09 10:00,10.5,307,14.8,1022.1,66,-3.4,15.1,3.6,2.1,1.5,9.1,55
22189,2021-01-09 11:00,10.6,306,15.1,1023,66,-3,15.2,3.2,2,1.4,4.3,295
22189,2021-01-09 12:00,10,307,14.2,1022.5,61,-2.2,15.2,3.4,1.9,1.3,7.1,37
22189,2021-01-09 13:00,10.7,309,15.6,1020.9,60,-1.2,15.2,3.2,2.1,1.5,8,39
22189,2021-01-09 14:00,9.8,293,14.7,1020.4,53,-1,15.2,3.3,1.7,1.2,8,48
22189,2021-01-09 15:00,9,309,13.2,1019.7,52,-0.5,15.2,3.2,1.8,1.3,8,38
22189,2021-01-09 16:00,7.6,309,11.6,1019.5,53,-0.3,15.1,2.5,1.8,1.3,4.9,349
22189,2021-01-09 17:00,5.5,307,9.3,1019.6,45,-0.2,15.1,2.5,1.6,1.1,8,36
22189,2021-01-09 18:00,6.3,307,10.1,1019.8,49,0.6,15.1,2.5,1.6,1.1,9.1,46
22189,2021-01-09 19:00,6.8,303,10.6,1020.1,50,0.7,15.2,2.4,1.6,1.1,4,293
22189,2021-01-09 20:00,11.4,307,15.6,1021,52,0.3,15.3,2.7,1.7,1.2,4,297
22189,2021-01-09 21:00,10.7,298,14.5,1021.3,56,-1.1,15.4,2.7,1.8,1.3,4.6,334
22189,2021-01-09 22:00,9.9,304,14.7,1022.5,61,-2,15.3,2.8,1.8,1.3,4.6,309
22189,2021-01-09 23:00,10.3,302,15.2,1023,65,-2.3,15.4,3.1,1.9,1.3,8,42
22189,2021-01-10 0:00,7.8,306,11.7,1023.3,67,-2.6,15.5,3.2,2,1.4,8,45
22189,2021-01-10 1:00,9.2,322,13.2,1023.3,69,-2.2,15.5,3,1.9,1.3,8,39
22189,2021-01-10 2:00,9.8,317,13.6,1023,71,-1.5,15.3,2.8,1.9,1.3,8,50
22189,2021-01-10 3:00,8.5,307,12.4,1023.7,72,-2,15.3,3.1,1.8,1.3,5.3,12
22189,2021-01-10 4:00,11.5,304,15.6,1023.3,70,-1.8,15.2,3,2,1.4,10.7,66
22189,2021-01-10 5:00,7.8,296,10.8,1024.2,62,-2.1,15.2,3.2,1.9,1.3,9.1,50
22189,2021-01-10 6:00,8.4,305,11.9,1024.4,64,-0.9,15.2,3.6,2.1,1.5,10.7,43
22189,2021-01-10 7:00,9.6,300,13.5,1024.6,69,-0.5,15.3,3.4,2.3,1.6,5.3,343
22189,2021-01-10 8:00,10.5,298,14.3,1024.5,69,-0.5,15.3,3.7,2.1,1.5,10.7,59
22189,2021-01-10 9:00,8.8,298,12,1025.1,71,-0.6,15.3,3.3,2,1.4,9.1,61
22189,2021-01-10 10:00,7.4,299,11,1026.1,64,-0.5,15.4,3.3,2,1.4,9.1,57
22189,2021-01-10 11:00,7,300,10.2,1026,63,0.9,15.5,3.4,2.2,1.6,8,59
22189,2021-01-10 12:00,8.8,302,11.5,1025.2,57,1.8,15.5,3.2,1.9,1.3,10.7,76
22189,2021-01-10 13:00,7.9,292,12.5,1024.5,57,2.2,15.5,3.2,1.8,1.3,10.7,45
22189,2021-01-10 14:00,6.9,292,10.5,1024.1,56,2.7,15.5,2.6,1.8,1.3,4.9,333
22189,2021-01-10 15:00,5.9,300,9.8,1024.3,50,3,15.5,2.6,1.7,1.2,9.1,57
22189,2021-01-10 16:00,6,303,8.9,1024.5,49,3.5,15.5,2.8,1.5,1.1,4.3,315
22189,2021-01-10 17:00,5.6,306,9.1,1024.5,45,3.4,15.5,2.7,1.5,1.1,5.3,8
22189,2021-01-10 18:00,5.1,321,7.5,1025.2,45,3.4,15.5,2.4,1.6,1.2,4.9,338
22189,2021-01-10 19:00,4.6,317,6.8,1025.8,50,3.6,15.5,2.2,1.3,0.9,9.1,60
22189,2021-01-10 20:00,5.8,285,8.3,1026.1,49,3.8,15.5,2.2,1.3,0.9,9.1,62
22189,2021-01-10 21:00,5.5,308,8.5,1026.5,51,3.1,15.5,2,1.3,0.9,9.1,68
22189,2021-01-10 22:00,6.6,313,9.9,1026.9,48,3,15.4,2.2,1.3,0.9,9.1,143
22189,2021-01-10 23:00,6.4,304,10.1,1027.1,55,3.5,15.4,1.9,1.4,1,3.4,306
22189,2021-01-11 0:00,7.8,325,11,1027,52,4.1,15.4,2.4,1.5,1,4.6,352
22189,2021-01-11 1:00,7,334,10,1027,57,3.7,15.3,2.2,1.4,1,4.6,356
22189,2021-01-11 2:00,6.9,335,10.3,1026.8,56,3.1,15.3,2.2,1.4,1,8,47
22189,2021-01-11 3:00,7.2,337,10.6,1027.1,57,2.7,15.3,2.4,1.4,1,8,11
22189,2021-01-11 4:00,7,340,9.8,1027.2,63,2.7,15.3,2.5,1.5,1.1,8,29
22189,2021-01-11 5:00,6.5,356,9.5,1027.1,59,2.7,15.3,2.1,1.3,0.9,8,37
22189,2021-01-11 6:00,4.8,340,7.4,1027.8,57,2.5,15.3,1.9,1.3,0.9,7.1,39
22189,2021-01-11 7:00,3.4,314,6,1028.2,61,2.2,15.3,2.1,1.3,0.9,8,37
22189,2021-01-11 8:00,2.3,326,4.1,1028.1,57,1.8,15.3,1.8,1.2,0.9,8,38
22189,2021-01-11 9:00,1.8,347,4.1,1027.5,58,2.6,15.3,1.6,1,0.7,8,59
22189,2021-01-11 10:00,1.6,349,5.4,1027.6,56,3.2,15.3,1.9,1.1,0.8,7.1,39
